amount,transaction_type,method,member_name,account_name,to_account_name,category_name,note,transaction_date
53618,income,internet_banking,Dad,HDFC Current,,Salary,Employer salary transfer,2025-01-02
589,expense,cash,House,Cash,,Grocery,Monthly grocery from kirana,2025-01-02
400,expense,cash,Me,Cash,,Medicines,Cough syrup and drops,2025-01-02
2809,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2025-01-03
645,expense,upi,Me,Paytm Wallet,,Personal,Zomato delivery,2025-01-05
3191,expense,upi,House,Paytm Wallet,,Grocery,Spices and masala,2025-01-07
1966,expense,upi,Dad,Paytm Wallet,,Medical,Full body health checkup,2025-01-07
1165,expense,cash,House,Cash,,Home Expense,Geyser repair,2025-01-08
787,expense,cash,Mom,Cash,,Personal,Tailoring charges,2025-01-08
1233,expense,internet_banking,House,SBI Savings,,Electricity,Bijli bill payment,2025-01-09
2058,expense,cash,Me,Cash,,Education,Project material cost,2025-01-09
2181,expense,upi,House,Paytm Wallet,,Festival,Makar Sankranti,2025-01-10
489,expense,cash,Dad,Cash,,Doctor Visit,Neurologist consultation,2025-01-12
1678,expense,cash,Mom,Cash,,Medical,Blood test CBC full,2025-01-13
205,expense,cash,Dad,Cash,,Personal,Mobile recharge BSNL,2025-01-14
331,expense,upi,Dad,HDFC Current,,Personal,Temple donation,2025-01-14
2638,expense,cash,Me,Cash,,Medical,Blood sugar fasting,2025-01-14
379,expense,cash,House,Cash,,Water Bill,Municipal water charges,2025-01-15
1904,expense,internet_banking,House,SBI Savings,,Home Expense,Sofa cleaning,2025-01-17
404,expense,cash,Mom,Cash,,Doctor Visit,Routine health checkup,2025-01-17
1507,expense,cash,House,Cash,,Grocery,Fruits from vendor,2025-01-18
1202,expense,upi,Me,Paytm Wallet,,Personal,Earphones,2025-01-18
193,expense,cash,Me,Cash,,Medicines,Thyroid medicine,2025-01-19
3002,expense,internet_banking,Dad,SBI Savings Dad,,Clothes,Safari shoes,2025-01-20
2727,expense,cash,Me,Cash,,Education,Exam registration fee,2025-01-22
181,expense,cash,Dad,Cash,,Medicines,Antacid and digestion,2025-01-22
345,expense,cash,Me,Cash,,Personal,Stationery purchase,2025-01-23
5950,transfer,internet_banking,Dad,SBI Savings Dad,HDFC Current,,Funds transfer to current account,2025-01-23
364,expense,upi,House,Paytm Wallet,,Grocery,Big Bazaar shopping,2025-01-26
1600,expense,upi,Mom,Cash,,Personal,Mehendi for function,2025-01-27
179,expense,cash,Mom,Cash,,Medicines,Fever medicine paracetamol,2025-01-27
49929,income,internet_banking,Dad,HDFC Current,,Salary,Monthly salary credit,2025-02-02
1251,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2025-02-04
1627,expense,cash,House,Cash,,Grocery,Weekly sabzi from market,2025-02-05
1119,expense,cash,Me,Cash,,Personal,Gym monthly membership,2025-02-05
1917,expense,internet_banking,House,SBI Savings,,Electricity,Bijli bill payment,2025-02-07
1548,expense,internet_banking,House,SBI Savings,,Home Expense,Washing machine repair,2025-02-07
522,expense,cash,Mom,Cash,,Personal,Tailoring charges,2025-02-07
597,expense,cash,Dad,SBI Savings Dad,,Medicines,Diabetes medicines,2025-02-07
1912,expense,cash,House,Cash,,Grocery,Milk eggs and bread,2025-02-09
215,expense,upi,Me,SBI Savings,,Personal,Deodorant and grooming,2025-02-10
274,expense,upi,House,Paytm Wallet,,Water Bill,Jal board payment,2025-02-11
5622,income,internet_banking,Dad,SBI Savings Dad,,Investments,PPF partial withdrawal,2025-02-12
2103,expense,cash,Me,Cash,,Education,Practical lab fee,2025-02-12
588,expense,cash,Mom,Cash,,Medicines,Pain relief tablets,2025-02-13
3125,expense,cash,House,Cash,,Grocery,Swiggy Instamart,2025-02-14
545,expense,cash,Me,Cash,,Doctor Visit,Neurologist consultation,2025-02-14
2129,expense,upi,Dad,Paytm Wallet,,Medical,Ultrasound abdomen,2025-02-14
1203,expense,upi,Me,Paytm Wallet,,Education,Skill India course,2025-02-17
223,expense,upi,Me,SBI Savings,,Personal,Eating out dinner,2025-02-18
2007,expense,cash,Me,Cash,,Education,Study material books,2025-02-18
209,expense,cash,Me,Paytm Wallet,,Medicines,Blood pressure tablets,2025-02-19
4496,expense,upi,House,Paytm Wallet,,Festival,Diwali sweets and dry fruits,2025-02-21
1397,expense,upi,Mom,Cash,,Personal,Tailoring charges,2025-02-21
1206,expense,cash,House,Cash,,Home Expense,Cooler repair,2025-02-25
718,expense,upi,Dad,HDFC Current,,Personal,Tea stall morning,2025-02-25
126,expense,upi,Dad,HDFC Current,,Personal,Haircut and shave,2025-02-27
373,expense,cash,Mom,Cash,,Doctor Visit,Eye checkup ophthalmologist,2025-02-27
1784,expense,cash,Me,Cash,,Medical,Full body health checkup,2025-02-27
1471,expense,cash,House,Cash,,Home Expense,Maid salary,2025-03-02
49183,income,internet_banking,Dad,HDFC Current,,Salary,Monthly salary credit,2025-03-03
1524,expense,internet_banking,House,SBI Savings,,Electricity,Bijli bill payment,2025-03-05
2625,expense,cash,House,Cash,,Grocery,Swiggy Instamart,2025-03-06
398,expense,cash,Me,Cash,,Personal,Zomato delivery,2025-03-06
852,expense,cash,Dad,Cash,,Doctor Visit,Second opinion doctor,2025-03-06
2720,expense,upi,Mom,Paytm Wallet,,Festival,Eid sevaiyan and gifts,2025-03-07
272,expense,cash,Mom,Cash,,Medicines,Cough syrup and drops,2025-03-07
901,expense,upi,Me,SBI Savings,,Education,Project material cost,2025-03-08
1020,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2025-03-08
1304,expense,cash,House,Cash,,Grocery,Reliance Fresh,2025-03-09
1204,expense,cash,Me,Cash,,Personal,Late night snacks,2025-03-10
799,expense,upi,Dad,HDFC Current,,Personal,Haircut and shave,2025-03-10
590,expense,upi,Mom,Cash,,Personal,Kitchen accessories,2025-03-12
416,expense,cash,House,Cash,,Water Bill,Jal board payment,2025-03-13
301,expense,internet_banking,House,SBI Savings,,Home Expense,Electrician repair charges,2025-03-14
2312,expense,upi,Dad,Paytm Wallet,,Medical,Physiotherapy session,2025-03-17
1100,expense,cash,Mom,Cash,,Personal,Ladies kitty party contribution,2025-03-19
4516,expense,cash,Me,Cash,,Festival,Diwali diyas and decoration,2025-03-20
523,expense,upi,Me,Paytm Wallet,,Personal,Gym monthly membership,2025-03-20
479,expense,upi,Me,SBI Savings,,Education,NPTEL subscription,2025-03-21
796,expense,cash,Dad,SBI Savings Dad,,Medicines,Calcium supplements,2025-03-21
2626,expense,cash,House,Cash,,Grocery,Sugar and tea,2025-03-22
700,expense,upi,Dad,HDFC Current,,Personal,Haircut and shave,2025-03-22
1384,expense,upi,Me,Paytm Wallet,,Clothes,Hoodie winter,2025-03-23
387,expense,upi,Me,Paytm Wallet,,Medicines,Antibiotic course,2025-03-26
1283,expense,upi,Me,Paytm Wallet,,Medical,Vitamin D test,2025-03-27
1278,expense,cash,House,Cash,,Home Expense,LPG cylinder refill,2025-04-01
1392,expense,cash,Me,Cash,,Education,Skill India course,2025-04-01
3377,expense,internet_banking,Dad,SBI Savings Dad,,Clothes,Woollen sweater,2025-04-02
835,transfer,internet_banking,Me,SBI Savings,Paytm Wallet,,Transfer to Paytm wallet,2025-04-03
308,expense,cash,Mom,Cash,,Medicines,Pain relief tablets,2025-04-04
53276,income,internet_banking,Dad,HDFC Current,,Salary,Salary for the month,2025-04-05
1673,expense,internet_banking,House,SBI Savings,,Home Expense,Pest control service,2025-04-06
929,expense,cash,Me,Cash,,Personal,Street food with friends,2025-04-06
1068,expense,internet_banking,House,SBI Savings,,Electricity,UHBVN payment,2025-04-07
2352,expense,internet_banking,House,SBI Savings,,Home Expense,Water purifier service,2025-04-07
432,expense,cash,Mom,Cash,,Personal,Henna,2025-04-09
487,expense,upi,Dad,SBI Savings Dad,,Medicines,Vitamins and supplements,2025-04-09
